,index,f1,f2,f3,dur,f1_raw,f2_raw,f3_raw,dur_raw,speaker,label,prev,post,k_predict_3,k_predict_7,predicted_optics_f1f2_21,predicted_optics_f1f2_13,predicted_optics_f1f2_31,ordering,reachability,predicted_optics_21,predicted_optics_13,predicted_optics_31
115,124,1.2694640457767017,-0.647756306259602,-0.361902337835045,0.18433318719168232,1.2694640457767017,-0.647756306259602,-0.361902337835045,0.18433318719168232,s01,ah,v,v,1,5,2,-1,0,1061,0.182736346669385,2,-1,0
116,125,-0.9965000949849624,0.9885956288774141,0.3547716398324043,0.38899323716524997,-0.9965000949849624,0.9885956288774141,0.3547716398324043,0.38899323716524997,s01,iy,hh,z,0,3,0,0,0,1076,0.114711837691228,0,0,0
117,126,1.8777370553030153,-0.6776295968323285,0.24077636444614386,0.9467921968971306,1.8777370553030153,-0.6776295968323285,0.24077636444614386,0.9467921968971306,s01,ah,p,p,1,2,-1,-1,0,1141,0.231242394734072,-1,-1,0
118,127,-0.8284968502803759,1.1610513831740537,0.8007770966362039,-0.7025270293604444,-0.8284968502803759,1.1610513831740537,0.8007770966362039,-0.7025270293604444,s01,iy,sh,#,0,3,0,0,0,1280,0.096646020073498,0,0,0
119,128,-0.9715845955343786,1.1969613988742052,0.530118800012774,-0.38851430562649014,-0.9715845955343786,1.1969613988742052,0.530118800012774,-0.38851430562649014,s01,iy,th,s,0,3,0,0,0,1325,0.098509056133297,0,0,0
120,129,-0.9599722277340625,-0.832693257057769,0.5896929315318418,-0.6262811283898996,-0.9599722277340625,-0.832693257057769,0.5896929315318418,-0.6262811283898996,s01,iy,hh,#,2,4,-1,-1,0,1382,0.291260180748151,-1,-1,0
121,130,2.82409032318343,-0.28346640875946183,-0.7049162129248914,-0.6212649506944691,2.82409032318343,-0.28346640875946183,-0.7049162129248914,-0.6212649506944691,s01,ah,v,v,1,2,-1,-1,-1,1389,0.574947872370444,-1,-1,-1
122,131,2.133374073337261,-0.9066336684409197,-0.24555304326447952,-0.14171836301130558,2.133374073337261,-0.9066336684409197,-0.24555304326447952,-0.14171836301130558,s01,ah,p,p,1,2,-1,-1,0,1417,0.256953677770335,-1,-1,0
123,132,0.7682605633438904,-1.1836211293348171,-1.7000363205192492,-0.22097397059910873,0.7682605633438904,-1.1836211293348171,-1.7000363205192492,-0.22097397059910873,s01,ah,z,z,1,5,-1,-1,0,1502,0.228185530340696,-1,-1,0
124,133,-2.6342839723838374,-1.5404966905062798,-0.9731661107721826,-0.12967953654227218,-2.6342839723838374,-1.5404966905062798,-0.9731661107721826,-0.12967953654227218,s01,ah,p,p,2,6,-1,-1,-1,1519,1.056438944866582,-1,-1,-1
125,134,-0.5842899945685667,1.111099854991134,0.570639297682006,-0.22097397059910873,-0.5842899945685667,1.111099854991134,0.570639297682006,-0.22097397059910873,s01,iy,hh,#,0,3,0,0,0,1572,0.104646688771534,0,0,0
126,135,-0.12014708438763368,1.1535271797039646,0.5861874521807634,-0.22097397059910873,-0.12014708438763368,1.1535271797039646,0.5861874521807634,-0.22097397059910873,s01,iy,b,#,0,1,-1,-1,0,1604,0.219896059557404,-1,-1,0
127,137,-0.23868431573834975,-0.22918336054905136,-0.5344727834495097,1.272843747100118,-0.23868431573834975,-0.22918336054905136,-0.5344727834495097,1.272843747100118,s01,uw,d,#,2,4,1,-1,0,1613,0.207407007173551,1,-1,0
128,138,-0.7465594337423969,0.14315394700436324,0.43069666622043246,0.26057908816222697,-0.7465594337423969,0.14315394700436324,0.43069666622043246,0.26057908816222697,s01,ah,d,#,0,4,-1,-1,0,1618,0.214952615892997,-1,-1,0
129,139,-0.529366525818743,1.0227126136768805,0.4883998599417935,-0.4065725453300403,-0.529366525818743,1.0227126136768805,0.4883998599417935,-0.4065725453300403,s01,iy,v,#,0,1,0,0,0,1632,0.107150197893931,0,0,0
130,140,-0.4879452662192384,1.1293215689468952,0.7005148590422793,1.2236852056848984,-0.4879452662192384,1.1293215689468952,0.7005148590422793,1.2236852056848984,s01,iy,sh,#,0,3,0,0,0,1713,0.112427402099053,0,0,0
131,141,0.6971554182251432,-0.5045738938971643,0.14684438511331352,-0.6453426036325359,0.6971554182251432,-0.5045738938971643,0.14684438511331352,-0.6453426036325359,s01,ah,p,p,1,0,2,-1,0,1725,0.174343292705361,2,-1,0
132,142,0.34654447581522474,-0.9700602751167504,0.6251371028078616,-0.8058602898863144,0.34654447581522474,-0.9700602751167504,0.6251371028078616,-0.8058602898863144,s01,ah,th,th,2,0,2,-1,0,1769,0.194269125216571,2,-1,0
133,143,-1.1722529042740153,1.0804824542221818,0.3788730683214378,-0.39353048332192064,-1.1722529042740153,1.0804824542221818,0.3788730683214378,-0.39353048332192064,s01,iy,hh,z,0,3,0,-1,0,1949,0.153908924363025,0,-1,0
134,144,1.7243462751358043,-1.0343082052716732,0.32012146418803533,0.5986694648342483,1.7243462751358043,-1.0343082052716732,0.32012146418803533,0.5986694648342483,s01,ah,p,p,1,2,-1,-1,0,331,0.236908202413107,-1,-1,0
135,145,0.9137371760622537,-1.1256226190446943,0.02803648166122123,-0.31628134681228975,0.9137371760622537,-1.1256226190446943,0.02803648166122123,-0.31628134681228975,s01,ah,s,#,1,5,-1,-1,0,1528,0.228185530340696,-1,-1,0
136,146,-0.41381939689372105,1.5236032841611116,1.40214466216129,-0.12466335884684149,-0.41381939689372105,1.5236032841611116,1.40214466216129,-0.12466335884684149,s01,iy,hh,#,0,3,0,-1,0,1909,0.18096240504591,0,-1,0
137,147,-0.265945955033579,-0.6036526822742447,0.11388040924922707,0.01077343892978419,-0.265945955033579,-0.6036526822742447,0.11388040924922707,0.01077343892978419,s01,uw,z,#,2,4,-1,-1,0,288,0.217112189338254,-1,-1,0
138,148,0.564829344066664,1.430805347690728,0.8087015727616782,-0.5530449340366131,0.564829344066664,1.430805347690728,0.8087015727616782,-0.5530449340366131,s01,iy,hh,z,0,1,-1,-1,-1,683,0.559547267277758,-1,-1,-1
139,149,-0.7749550560711009,1.0207672302363444,0.6549532575315354,-0.22097397059910873,-0.7749550560711009,1.0207672302363444,0.6549532575315354,-0.22097397059910873,s01,iy,sh,#,0,3,0,0,0,1560,0.106412012933007,0,0,0
140,150,-1.0389757841352902,1.0499807205362295,0.5389676457174307,-0.6623976077969997,-1.0389757841352902,1.0499807205362295,0.5389676457174307,-0.6623976077969997,s01,iy,hh,#,0,3,0,0,0,1693,0.114711837691228,0,0,0
141,151,-0.10563578361842679,-0.856190998544235,-1.2390607249161791,-0.6222681862335551,-0.10563578361842679,-0.856190998544235,-1.2390607249161791,-0.6222681862335551,s01,ah,v,v,2,0,-1,-1,0,305,0.22879303593705,-1,-1,0
142,152,0.31942717996976183,-0.5452579499153182,0.06249545880587425,-0.09055335051791352,0.31942717996976183,-0.5452579499153182,0.06249545880587425,-0.09055335051791352,s01,ah,f,f,2,0,2,-1,0,939,0.197131124245796,2,-1,0
143,153,-1.216309047101155,1.0601660144864478,0.1744549749891324,-0.5420093431066657,-1.216309047101155,1.0601660144864478,0.1744549749891324,-0.5420093431066657,s01,iy,b,#,0,3,0,-1,0,628,0.162637989688269,0,-1,0
144,154,-1.2302071147542255,0.6908289184379176,-0.039633178922600217,-0.5550514051147853,-1.2302071147542255,0.6908289184379176,-0.039633178922600217,-0.5550514051147853,s01,iy,ch,ch,0,1,0,-1,0,889,0.209443261516788,0,-1,0
145,155,-0.27777625586588556,0.3438278575086206,0.3069820394098476,0.5224235638637034,-0.27777625586588556,0.3438278575086206,0.3069820394098476,0.5224235638637034,s01,uw,d,#,0,1,-1,-1,0,890,0.225001516662875,-1,-1,0
146,156,-0.4235110626994761,1.39393574106106,0.8451867332769168,-0.09757599929151645,-0.4235110626994761,1.39393574106106,0.8451867332769168,-0.09757599929151645,s01,iy,hh,#,0,3,0,-1,0,1357,0.152234856210919,0,-1,0
147,157,0.814310718891275,-0.051905393951364086,0.36032664094847755,-0.7717502815573865,0.814310718891275,-0.051905393951364086,0.36032664094847755,-0.7717502815573865,s01,ah,p,p,1,5,-1,-1,0,1380,0.2631394154768,-1,-1,0
148,158,-0.9784668399701375,0.36747395771637414,0.9397094340507879,0.10006140190844849,-0.9784668399701375,0.36747395771637414,0.9397094340507879,0.10006140190844849,s01,iy,hh,#,0,1,-1,-1,0,1456,0.214212164184916,-1,-1,0
149,159,-0.21479715338285993,0.29243267693165964,-0.23582587960281523,-0.23301279706814212,-0.21479715338285993,0.29243267693165964,-0.23582587960281523,-0.23301279706814212,s01,uw,d,#,0,4,-1,-1,0,1513,0.225001516662875,-1,-1,0
150,160,1.8285345356639242,-0.4191134081538494,-0.21218239598388783,0.10808728622113743,1.8285345356639242,-0.4191134081538494,-0.21218239598388783,0.10808728622113743,s01,ah,p,p,1,2,-1,-1,0,1564,0.255371612265016,-1,-1,0
151,161,0.20659977890443992,-0.7000711010078406,-0.8669938492128667,-0.8600350089969646,0.20659977890443992,-0.7000711010078406,-0.8669938492128667,-0.8600350089969646,s01,ah,v,v,2,0,2,-1,0,1247,0.178725191593535,2,-1,0
152,162,0.6989223559864528,-0.22639243136255977,0.014229845411267296,-0.21595779290367803,0.6989223559864528,-0.22639243136255977,0.014229845411267296,-0.21595779290367803,s01,ah,v,v,1,0,-1,-1,0,439,0.219285070444283,-1,-1,0
153,163,-0.2452847045961313,1.0338045939170042,0.3909925822847637,-0.22097397059910873,-0.2452847045961313,1.0338045939170042,0.3909925822847637,-0.22097397059910873,s01,iy,hh,#,0,1,0,-1,0,499,0.163245404011011,0,-1,0
154,164,0.5725512675326481,-0.547501362696551,0.3627035245831454,-0.7256014467594251,0.5725512675326481,-0.547501362696551,0.3627035245831454,-0.7256014467594251,s01,ah,v,v,1,0,2,-1,0,713,0.182301234716981,2,-1,0
155,165,-0.44541584251173755,-1.093612628134854,-0.2327398280216556,-0.3925272477828346,-0.44541584251173755,-1.093612628134854,-0.2327398280216556,-0.3925272477828346,s01,ah,s,s,2,6,-1,-1,0,985,0.309963452505031,-1,-1,0
156,166,0.05096451794375715,-0.037228135530913066,-1.3681593292808774,0.9106757174900304,0.05096451794375715,-0.037228135530913066,-1.3681593292808774,0.9106757174900304,s01,uw,d,#,2,4,-1,-1,0,999,0.256175874746557,-1,-1,0
157,167,-0.5222328425559027,1.2413110097590563,0.6024796461327628,-0.4898410950741879,-0.5222328425559027,1.2413110097590563,0.6024796461327628,-0.4898410950741879,s01,iy,s,#,0,3,0,0,0,1020,0.120205902065329,0,0,0
158,168,-0.5166511650680599,-1.759719306731488,-0.49148826057347217,-0.15275395394125277,-0.5166511650680599,-1.759719306731488,-0.49148826057347217,-0.15275395394125277,s01,uw,t,#,2,6,-1,-1,-1,1410,0.393127914111945,-1,-1,-1
159,169,0.3487769570223532,-0.6008754763079942,0.27913413975005774,0.4080547124078863,0.3487769570223532,-0.6008754763079942,0.27913413975005774,0.4080547124078863,s01,ah,v,v,2,0,2,-1,0,1432,0.197131124245796,2,-1,0
160,170,-0.1814378273130575,-0.46147611377858344,-0.21290589205902224,-0.8429800048325007,-0.1814378273130575,-0.46147611377858344,-0.21290589205902224,-0.8429800048325007,s01,ah,v,v,2,4,-1,-1,0,1477,0.211849533809735,-1,-1,0
161,171,-0.7006516767840427,1.2707669920962608,0.9704464372943481,0.4210967744160057,-0.7006516767840427,1.2707669920962608,0.9704464372943481,0.4210967744160057,s01,uw,d,#,0,3,0,0,0,1849,0.096262303976067,0,0,0
162,172,0.8106698010032961,-0.6496481413701103,-1.4796010440221972,-0.3814916568528872,0.8106698010032961,-0.6496481413701103,-1.4796010440221972,-0.3814916568528872,s01,ah,v,v,1,5,2,-1,0,1882,0.174343292705361,2,-1,0
163,174,-0.7594062336048286,0.25284786751022575,-0.21579654532597703,-0.6603911367188275,-0.7594062336048286,0.25284786751022575,-0.21579654532597703,-0.6603911367188275,s01,iy,b,#,0,1,-1,-1,0,989,0.21330280362357,-1,-1,0
164,175,-0.8488399890815801,1.5943856238962104,0.5471693521414315,1.384202891938677,-0.8488399890815801,1.5943856238962104,0.5471693521414315,1.384202891938677,s01,iy,b,#,0,3,0,-1,0,1614,0.167872901764531,0,-1,0
165,176,-0.3934194496098235,-1.006653916118339,-0.13099524754215577,1.3119699331244767,-0.3934194496098235,-1.006653916118339,-0.13099524754215577,1.3119699331244767,s01,uw,d,#,2,6,-1,-1,0,383,0.282167198299357,-1,-1,0
166,177,-1.0192259760097164,0.992364448268919,0.2343509665564739,-0.4798087396833267,-1.0192259760097164,0.992364448268919,0.2343509665564739,-0.4798087396833267,s01,iy,d,#,0,3,0,0,0,1592,0.115384754819897,0,0,0
167,178,-0.2070378691932666,0.8911947971915972,0.7381199496074033,-0.4898410950741879,-0.2070378691932666,0.8911947971915972,0.7381199496074033,-0.4898410950741879,s01,iy,s,#,0,1,0,-1,0,1008,0.194380173890247,0,-1,0
168,179,1.5021120867728575,-0.8772122231587364,-0.8619831677424619,-0.022333333860057782,1.5021120867728575,-0.8772122231587364,-0.8619831677424619,-0.022333333860057782,s01,ah,b,t,1,5,2,-1,0,1239,0.199646160319865,2,-1,0
169,180,-0.7358649117631653,1.1905001526566996,0.6818337537015152,-0.5410061075675797,-0.7358649117631653,1.1905001526566996,0.6818337537015152,-0.5410061075675797,s01,iy,hh,z,0,3,0,0,0,1936,0.088925935189422,0,0,0
170,181,-0.4905381890245194,0.7507657335651015,0.543648502886657,-0.29320692941330895,-0.4905381890245194,0.7507657335651015,0.543648502886657,-0.29320692941330895,s01,iy,hh,#,0,1,0,-1,0,1823,0.1522759137551,0,-1,0
171,182,0.46927546845683155,-0.7235382345658298,0.6123866134577617,-0.707543207055875,0.46927546845683155,-0.7235382345658298,0.6123866134577617,-0.707543207055875,s01,ah,b,t,2,0,2,-1,0,586,0.178725191593535,2,-1,0
172,183,-0.5772793245487585,0.33584445909911775,-0.06640944483685092,0.6869541922738266,-0.5772793245487585,0.33584445909911775,-0.06640944483685092,0.6869541922738266,s01,uw,d,#,0,1,-1,-1,0,608,0.21759618647289,-1,-1,0
173,184,0.536851076783989,-0.7843843889338931,0.44044139574996116,-0.6022034754518327,0.536851076783989,-0.7843843889338931,0.44044139574996116,-0.6022034754518327,s01,ah,s,s,1,0,2,-1,0,757,0.182301234716981,2,-1,0
174,185,-0.5064214276115334,1.183117310898254,0.7589705042252999,1.1283778294717177,-0.5064214276115334,1.183117310898254,0.7589705042252999,1.1283778294717177,s01,iy,b,#,0,3,0,0,0,782,0.116746453812969,0,0,0
175,186,1.9835971030321096,-0.8336405709920065,-0.12165105657894396,0.025821972016075834,1.9835971030321096,-0.8336405709920065,-0.12165105657894396,0.025821972016075834,s01,ah,p,p,1,2,-1,-1,0,791,0.237008524229246,-1,-1,0
176,187,1.328336349027546,-0.5394736784095437,-0.3153139918231198,-0.8479961825279313,1.328336349027546,-0.5394736784095437,-0.3153139918231198,-0.8479961825279313,s01,ah,p,p,1,5,2,-1,0,792,0.182736346669385,2,-1,0
177,188,1.079716381695451,-0.16963903370523217,-0.09586089137945407,-0.6593879011797416,1.079716381695451,-0.16963903370523217,-0.09586089137945407,-0.6593879011797416,s01,ah,f,f,1,5,-1,-1,0,1484,0.253003569424867,-1,-1,0
178,189,-0.7607012024877419,1.467459861378765,0.6768051837958493,-0.09857923483060245,-0.7607012024877419,1.467459861378765,0.6768051837958493,-0.09857923483060245,s01,iy,ch,f,0,3,0,0,0,1338,0.12933858673613,0,0,0
179,190,-1.280126728210462,1.339627041912681,0.38974486425969024,-0.17482513580114734,-1.280126728210462,1.339627041912681,0.38974486425969024,-0.17482513580114734,s01,iy,b,#,0,3,0,-1,0,1460,0.197921247362127,0,-1,0
180,191,1.9045199374040402,-0.5442572538795382,0.36821521575000343,-0.570099938201077,1.9045199374040402,-0.5442572538795382,0.36821521575000343,-0.570099938201077,s01,ah,p,p,1,2,-1,-1,0,812,0.249298750251142,-1,-1,0
181,192,-0.11227183624998184,1.689133083422786,1.2588538319212352,0.10006140190844849,-0.11227183624998184,1.689133083422786,1.2588538319212352,0.10006140190844849,s01,iy,hh,#,0,3,-1,-1,-1,1577,0.332664984772488,-1,-1,-1
182,193,0.805460924507952,-0.04636380181427191,0.18022669578962638,-0.6102293597645216,0.805460924507952,-0.04636380181427191,0.18022669578962638,-0.6102293597645216,s01,ah,p,p,1,5,-1,-1,0,191,0.2631394154768,-1,-1,0
183,194,0.855424806536809,-0.1468635117969058,0.6249923669026856,1.06316751943112,0.855424806536809,-0.1468635117969058,0.6249923669026856,1.06316751943112,s01,ah,b,t,1,5,-1,-1,0,629,0.244079733603582,-1,-1,0
184,195,-0.7735205478105679,1.1516135984834457,0.2836934967207699,-0.2962166360305674,-0.7735205478105679,1.1516135984834457,0.2836934967207699,-0.2962166360305674,s01,iy,b,#,0,3,0,0,0,1007,0.08956619204476,0,0,0
185,196,1.7871997836872908,-0.5997178216893806,-0.49941732108129905,-0.5460222852630102,1.7871997836872908,-0.5997178216893806,-0.49941732108129905,-0.5460222852630102,s01,ah,k,f,1,2,-1,-1,0,671,0.217208071802102,-1,-1,0
186,197,0.965097038591418,-0.9084197374580035,-0.45219892384968624,-0.7446629220020612,0.965097038591418,-0.9084197374580035,-0.45219892384968624,-0.7446629220020612,s01,ah,f,f,1,5,2,-1,0,322,0.187788233134692,2,-1,0
187,198,1.1475937240180678,-0.7190857420537695,0.17265666709844357,-0.34838488406304546,1.1475937240180678,-0.7190857420537695,0.17265666709844357,-0.34838488406304546,s01,ah,v,v,1,5,2,-1,0,161,0.17797266392461,2,-1,0
188,0,1.8834838895500563,-1.0370286393593553,-1.022843853882761,0.2998327854351819,1.8834838895500563,-1.0370286393593553,-1.022843853882761,0.2998327854351819,s03,ah,v,v,1,2,-1,-1,0,664,0.237008524229246,-1,-1,0
189,1,1.349865904965847,-0.8985988987205218,-1.1451012376564957,-0.32135876769096505,1.349865904965847,-0.8985988987205218,-1.1451012376564957,-0.32135876769096505,s03,ah,b,t,1,5,2,-1,0,1505,0.194096270391126,2,-1,0
190,2,1.7489888025576747,-0.3197515139528787,0.8911794250232269,-0.1886460291852503,1.7489888025576747,-0.3197515139528787,0.8911794250232269,-0.1886460291852503,s03,ah,p,p,1,2,-1,-1,0,222,0.266012910001881,-1,-1,0
191,3,-0.9438927908230219,1.163142335722304,1.0997730272958852,-0.4180951614210343,-0.9438927908230219,1.163142335722304,1.0997730272958852,-0.4180951614210343,s03,iy,b,#,0,3,0,0,0,1071,0.094999856697447,0,0,0
192,4,0.8612735219356332,-0.9851180144774245,-0.6592653814452752,-0.4956441712707592,0.8612735219356332,-0.9851180144774245,-0.6592653814452752,-0.4956441712707592,s03,ah,b,#,1,5,2,-1,0,24,0.199772449756028,2,-1,0
193,5,-0.9110500327497222,0.8588917753256353,0.4732337618157852,-0.8945818611162514,-0.9110500327497222,0.8588917753256353,0.4732337618157852,-0.8945818611162514,s03,iy,sh,#,0,1,0,0,0,977,0.117498640879684,0,0,0
194,6,-0.9836140259870777,-0.004962443702358773,-0.06494089292349413,-0.08471436650005189,-0.9836140259870777,-0.004962443702358773,-0.06494089292349413,-0.08471436650005189,s03,uw,d,#,2,4,-1,-1,0,1450,0.232256537015779,-1,-1,0
195,7,0.7559924509336909,-0.8529811668972447,-1.7510803614289194,-0.3373482542579187,0.7559924509336909,-0.8529811668972447,-1.7510803614289194,-0.3373482542579187,s03,ah,k,z,1,5,2,-1,0,928,0.173887816238706,2,-1,0
196,8,-0.7747152182101045,-1.646703502007397,-0.5573678047422929,-0.2222239509758527,-0.7747152182101045,-1.646703502007397,-0.5573678047422929,-0.2222239509758527,s03,uw,hh,#,2,6,-1,-1,-1,47,0.393127914111945,-1,-1,-1
197,9,1.3394034112159814,-1.3524608213345277,-0.45960936279393466,0.8522695463234287,1.3394034112159814,-1.3524608213345277,-0.45960936279393466,0.8522695463234287,s03,ah,d,z,1,5,-1,-1,0,63,0.296639185098917,-1,-1,0
198,10,-0.359349737413949,-0.40105704281127025,0.10697614305163289,-0.1454744154544756,-0.359349737413949,-0.40105704281127025,0.10697614305163289,-0.1454744154544756,s03,uw,d,#,2,4,1,-1,0,119,0.207380779446097,1,-1,0
199,11,-1.0843340445051068,0.6986772698858338,0.4655801637734688,-0.043141701425972505,-1.0843340445051068,0.6986772698858338,0.4655801637734688,-0.043141701425972505,s03,iy,sh,z,0,1,0,-1,0,365,0.166638002205239,0,-1,0
200,12,-0.6769951318780355,-0.779780746308655,-1.5294284935186075,1.0313517958733087,-0.6769951318780355,-0.779780746308655,-1.5294284935186075,1.0313517958733087,s03,uw,sh,z,2,4,-1,-1,0,940,0.242624849376566,-1,-1,0
201,13,-0.6583124612890785,-0.4943850102766512,0.6231954751879326,-0.6395495503733415,-0.6583124612890785,-0.4943850102766512,0.6231954751879326,-0.6395495503733415,s03,ah,v,v,2,4,1,-1,0,1511,0.206478590980471,1,-1,0
202,14,-0.6892831564908231,-0.02492396260777547,-1.1948461950051055,1.2360172239303149,-0.6892831564908231,-0.02492396260777547,-1.1948461950051055,1.2360172239303149,s03,uw,sh,z,2,4,1,-1,0,1579,0.191598379654081,1,-1,0
203,15,1.2851276817702608,-0.24717076065698776,-0.7557540938914152,-0.6827211641041162,1.2851276817702608,-0.24717076065698776,-0.7557540938914152,-0.6827211641041162,s03,ah,p,p,1,5,-1,-1,0,1710,0.222559084386159,-1,-1,0
204,16,-1.2610691222084625,0.9463441774307377,0.4835792840864302,-0.4876494279872824,-1.2610691222084625,0.9463441774307377,0.4835792840864302,-0.4876494279872824,s03,iy,b,#,0,3,0,-1,0,909,0.189455348356337,0,-1,0
205,17,-0.430012181023872,0.7143072776553583,-0.4696080470041191,-0.7147001372380234,-0.430012181023872,0.7143072776553583,-0.4696080470041191,-0.7147001372380234,s03,iy,hh,#,0,1,0,-1,0,527,0.160511550764812,0,-1,0
206,18,-0.7525882885033779,-0.370131092572345,0.053208977567365534,0.48371188095514817,-0.7525882885033779,-0.370131092572345,0.053208977567365534,0.48371188095514817,s03,uw,d,#,2,4,1,-1,0,1329,0.206478590980471,1,-1,0
